purchase_datetime,product_id,actual_price,discounted_price,discounted_threshold,product_name,product_description,replaced,refund,refund_date,name,email,phone,address1,address2,address3,uk_post_code
2023-06-02 12:10:78,H3I4-J5K6-LmN7-O8P9,78,70,10,Microsoft Surface Pro 7,2-in-1 laptop with touchscreen and detachable keyboard,N,N,N,Daniel Harris,danielharris@example.com,555-4321,890 Pine Street,,,SW1B 4CD
2023-06-03 14:25:43,V1W2-X3Y4-Z5A6-B7C8,43,38,6,Dyson V11 Animal Cordless Vacuum Cleaner,Powerful cordless vacuum for pet owners,N,Y,2023-06-09 14:25:43,Sophia Wilson,sophiawilson@example.com,555-8765,123 Maple Street,,,SW1C 5EF
2023-06-04 16:40:53,X7Y8-Z9A0-B1C2-D3E4,53,45,7,Fitbit Versa 3 Health and Fitness Smartwatch,Smartwatch with built-in GPS and heart rate monitor,Y,N,N,Liam Allen,liamallen@example.com,555-2345,456 Elm Avenue,,,SW1D 6FG
2023-06-05 19:55:27,S1T2-X3Y4-Z5A6-B7C8,27,22,3,Google Nest Mini - Smart Speaker with Google Assistant,Compact smart speaker for voice commands,N,N,N,Sophie Turner,sophieturner@example.com,555-6789,789 Birch Street,,,SW1E 7GH
2023-06-06 22:10:47,V1W2-A3B4-Z5A6-B7C8,47,40,5,Samsung T5 Portable SSD - 1TB,High-speed external SSD for fast data transfer,N,N,N,Aiden Reed,aidenreed@example.com,555-7890,987 Cedar Avenue,,,SW1F 8IJ
2023-06-07 00:25:63,C1D2-E3F4-G5H6-I7J8,63,55,8,Amazon Fire HD 10 Tablet,"10.1"" tablet for entertainment and productivity",N,N,N,Ava Clark,avaclark@example.com,555-1234,321 Pine Street,,,SW1G 1KL
2023-06-08 02:40:36,K9L0-M1N2-O3P4-A5B6,36,30,4,Bose SoundLink Revolve+ Portable Bluetooth Speaker,360-degree portable speaker with deep immersive sound,N,N,N,Liam Anderson,liamanderson@example.com,555-5678,654 Oak Avenue,,,SW1H 9MN
2023-06-09 04:55:73,Z6A7-B8C9-D0Z1-E2TY,73,65,9,Canon EOS R6 Full-Frame Mirrorless Camera,High-performance mirrorless camera for photography and video,N,N,N,John Doe,johndoe@example.com,123-456-7890,123 Main Street,Apartment 456,"Suite 789, London",W1A 1AA
2023-06-10 07:10:31,R2Tg-Y9Ui-L4Mn-O5Pq,31,25,3,Apple AirPods Pro,Active noise-canceling earbuds with spatial audio,N,Y,2023-05-27 07:10:31,Jane Smith,janesmith@example.com,987-654-3210,456 Oak Avenue,,Manchester,M2 2BB
2023-06-11 09:25:41,XyZ3-AbCd-EfG4-HiJ5,41,35,5,Microsoft Xbox Series X Console,Next-gen gaming console for ultimate gaming experiences,N,N,N,Bob Johnson,bobjohnson@example.com,555-123-4567,789 Elm Street,Unit 101,Birmingham,B4 4CC
2023-06-12 11:40:71,QwEr-TyUi-O9P0-AsDf,71,60,8,Sony X950H 65-Inch 4K Ultra HD Smart LED TV,High-quality smart TV with HDR and Dolby Vision,N,N,N,Alice Williams,alicewilliams@example.com,222-333-4444,101 Pine Lane,,Liverpool,L3 3DD
2023-06-13 14:55:46,LkH6-J8K9-LmN0-O7Pq,46,40,5,Samsung Galaxy Tab S7+,"11"" tablet with AMOLED display and S Pen",N,N,N,Charlie Brown,charliebrown@example.com,777-888-9999,222 Cedar Road,Apartment 303,Edinburgh,EH1 1EE
2023-06-14 17:10:56,YtR1-TyU2-IoP3-RoB4,56,50,7,Dell XPS 13 Laptop,Ultrabook with InfinityEdge display and powerful performance,N,N,N,Emma Davis,emmadavis@example.com,333-222-1111,333 Maple Street,,Cardiff,CF1 1CF
2023-06-15 19:25:26,S7T8-G9H0-IJk1-L2m3,26,22,3,Beats Powerbeats Pro Wireless Earphones,True wireless earphones for active lifestyles,N,N,N,David Miller,davidmiller@example.com,444-555-6666,444 Oak Lane,Unit 202,Glasgow,G1 1GG
2023-06-16 21:40:66,H3I4-J5K6-LmN7-O8P9,66,55,8,ASUS ROG Strix G Gaming Laptop,"15.6"" gaming laptop with NVIDIA GeForce GTX graphics",N,N,N,Olivia Wilson,oliviawilson@example.com,666-777-8888,555 Pine Avenue,,Bristol,BS1 1BS
2023-06-17 00:55:37,V1W2-X3Y4-Z5A6-B7C8,37,32,5,Apple Magic Keyboard for iPad Pro (11-inch),Full-size keyboard with trackpad for iPad Pro,N,Y,2023-06-23 00:55:37,Nathan Johnson,nathanjohnson@example.com,999-888-7777,999 Elm Road,,Newcastle,NE1 1NE
2023-06-18 03:10:77,X7Y8-Z9A0-B1C2-D3E4,77,70,10,Sony A7 III Full-Frame Mirrorless Camera,Advanced mirrorless camera with 4K video capability,N,N,N,Grace White,gracewhite@example.com,111-222-3333,111 Oak Street,Unit 404,Leeds,LS1 1LS
2023-06-19 05:25:42,S1T2-X3Y4-Z5A6-B7C8,42,38,6,Roku Streaming Stick+,HD/4K/HDR streaming device for your TV,N,N,N,Michael Brown,michaelbrown@example.com,444-333-2222,555 Maple Road,,Manchester,M2 2MM
2023-06-20 07:40:52,V1W2-A3B4-Z5A6-B7C8,52,45,7,JBL Charge 4 Portable Bluetooth Speaker,Waterproof portable speaker with powerful sound,N,N,N,Sophie Taylor,sophietaylor@example.com,555-777-9999,777 Pine Lane,,London,W1A 1WW
2023-05-14 15:20:18,XyZ3-AbCd-EfG4-HiJ5,20,18,2,Samsung Galaxy Buds Pro,Wireless earbuds with intelligent ANC,N,N,N,Robert Johnson,robertjohnson@example.com,555-9876,789 Pine Street,,,SW1C 3EF
2023-05-15 17:10:70,QwEr-TyUi-O9P0-AsDf,80,70,10,PlayStation 5 Console,Next-gen gaming console for immersive experiences,N,N,N,Alice Williams,alicewilliams@example.com,555-4321,321 Cedar Avenue,,,SW1D 4FG
2023-05-16 09:55:40,LkH6-J8K9-LmN0-O7Pq,40,35,4,Instant Pot Duo 7-in-1 Electric Pressure Cooker,Multi-functional kitchen appliance,N,Y,2023-05-22 09:55:40,Michael Brown,michaelbrown@example.com,555-8765,654 Birch Street,,,SW1E 5GH
2023-05-17 14:30:60,YtR1-TyU2-IoP3-RoB4,60,50,7,iRobot Roomba 960 Robot Vacuum,Smart vacuum with advanced navigation,N,N,N,Emily Davis,emilydavis@example.com,555-2345,987 Elm Avenue,,,SW1F 6IJ
2023-05-18 18:45:25,S7T8-G9H0-IJk1-L2m3,25,20,2,Anker PowerCore Portable Charger,High-capacity power bank for on-the-go charging,N,N,N,Christopher White,christopherwhite@example.com,555-6789,543 Maple Street,,,SW1G 7KL
2023-05-19 20:30:70,H3I4-J5K6-LmN7-O8P9,70,60,8,DJI Mavic Air 2 Drone,Compact drone with 4K camera and intelligent shooting modes,Y,N,N,Olivia Miller,oliviamiller@example.com,555-3456,876 Pine Avenue,,,SW1H 8MN
2023-06-06 22:10:47,V1W2-A3B4-Z5A6-B7C8,47,40,5,Samsung T5 Portable SSD - 1TB,High-speed external SSD for fast data transfer,N,N,N,Aiden Reed,aidenreed@example.com,555-7890,987 Cedar Avenue,,,SW1F 8IJ
2023-06-07 00:25:63,C1D2-E3F4-G5H6-I7J8,63,55,8,Amazon Fire HD 10 Tablet,"10.1"" tablet for entertainment and productivity",N,N,N,Ava Clark,avaclark@example.com,555-1234,321 Pine Street,,,SW1G 1KL
2023-06-08 02:40:36,K9L0-M1N2-O3P4-A5B6,36,30,4,Bose SoundLink Revolve+ Portable Bluetooth Speaker,360-degree portable speaker with deep immersive sound,N,N,N,Liam Anderson,liamanderson@example.com,555-5678,654 Oak Avenue,,,SW1H 9MN
2023-06-09 04:55:73,Z6A7-B8C9-D0Z1-E2TY,73,65,9,Canon EOS R6 Full-Frame Mirrorless Camera,High-performance mirrorless camera for photography and video,N,N,N,John Doe,johndoe@example.com,123-456-7890,123 Main Street,Apartment 456,"Suite 789, London",W1A 1AA
